object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
274,DHUBRI,77,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.214262039,0.178983367,12,0.296927055,-0.006627955,0,0,0,0,0,0,0,0,0,0.94,1331.238062,5433.624561,26587.40371,7.845809612,6.663465098,0.058084318,46.92032388,23.50496601,7.736884749,0,7.270466338,135,1,0,0,27203.34176,29,97.33866279,37.40,2.162934284,5013.22,6.724181729,2,1.016121153,5.81827064,20470,2404.517193,0.000665,1,5,2,1,0.416245101,2
235,TAMULPUR,23,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.132910553,0.132910553,3,0.301964169,0.00825535,0,0,0,0,0,0,0,0,0,0.95,379.9214996,1140.048364,6724.584033,6.149963762,9.636660525,0,62.35886868,18.06000646,1.486626907,0,2.307873665,37,2,0,0,3484.057127,6,77.91428571,63.58,2.321336096,1436.95,9.199794848,2,0,3.87508548,4387,1239.697051,0.000727,1,5,2,1,0.416245101,2
180,DIMA HASAO,1460,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.264399186,0.11745087,155,0.456646935,-0.012229794,0,0,0,0,0,0,0,0,0,0.90,4277.606665,20707.35527,104780.3555,1.944449187,88.81687943,0.010968809,2.369958634,1.407809706,0.036335525,2.15215352372814E-05,5.413577191,268,1,0,0,200002.1678,27,77.349975,398.67,10.02968322,7790,7.379294118,2,0.235294118,20.82352941,4250,3162.618218,0.000374,1,5,2,1,0.416245101,2
181,DIMA HASAO,1024,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.282352524,0.209085582,192,0.571882334,-0.133658762,0,0,0,0,131.2693333,131.14,131.52,0,0,0.91,2973.317505,14204.44834,72300.55547,0.11302738,92.22970447,0,0.571123063,1.841063694,0.016837367,0,5.228244029,309,1,52790.44073,58,88661.92058,17,72.5776066,814.18,17.94553657,6332.67,8.391348865,2,7.445746447,18.57714899,12500,2990.259553,0.000247,1,5,2,1,0.416245101,2
203,CHIRANG,13,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.168813665,0.168813665,2,0.352342859,0.007090514,0,0,0,0,0,0,0,0,0,0.94,477.4619537,1918.501123,9568.337207,6.571679945,5.647881128,0,39.56693876,43.73869691,2.138423188,0,2.336380077,28,1,2573.844874,1,11367.22715,10,86.40611354,51.97,2.563339465,316.2,9.427498827,2,0.375410605,6.616611919,2131,528.2796847,0.00061,1,5,2,1,0.416245101,2
201,BONGAIGAON,85,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.168813665,0.168017712,13,0.372754738,0.010554299,0,0,0,0,0,0,0,0,0,0.94,2888.579541,11743.46201,58180.51016,5.205177803,8.44214888,0,49.35735717,31.62070446,1.90139792,0,3.473213769,137,5,6471.459398,4,42827.67802,47,84.91688482,48.34,2.891211231,2402.62,11.55452228,2,4.04248823,7.184591251,17856,1110.17698,0.000549,1,5,2,1,0.416245101,2
186,CACHAR,447,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.2431903,0.177127886,70,0.501248929,-0.065083698,0,0,0,0,16.20688312,16.08,16.7,0,0,0.94,9975.354688,34448.72188,181246.3813,0.781622239,73.80606423,0.021803594,13.75820971,7.920232389,0.083151302,0,3.628916527,200,9,5523.071452,4,67027.36146,61,73.6592686,285.74,13.89391478,8280.25,11.47585513,2,17.46656409,24.90531424,33796,3511.539414,0.000375,1,5,2,1,0.416245101,2
195,HAILAKANDI,161,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.173885872,0.161852309,23,0.326602699,0.039169866,0,0,0,0,11.95920455,11.77,12.44,0,0,0.93,8720.0771,37766.74453,172029.3422,2.082469532,31.50826025,0.741586078,48.92605594,15.2655639,0,0,1.476064302,710,16,8013.300656,3,55913.73033,21,76.07240294,28.08,3.644242974,8114.92,10.74046814,2,2.609644145,17.72687038,44115,4360.474359,0.000521,1,5,2,1,0.416245101,2
190,KARIMGANJ,134,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.173885872,0.173885872,21,0.360067303,0.004434265,0,0,0,0,0,0,0,0,0,0.94,9298.943945,36171.84258,163752.9703,5.047094996,29.80170694,0.02344522,46.43742801,18.47782302,0.005979318,0,0.206522492,370,13,18259.35645,7,46840.65021,9,80.84437919,24.29,3.855552983,9260.16,12.10446746,2,6.756431587,10.65115475,32127,3052.280477,0.000539,1,5,2,1,0.416245101,2
264,BARPETA,207,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.161378102,0.121454022,23,0.356533837,-0.013722696,0,0,0,0,42.468,42.29,42.67,0,0,0.94,8349.436621,32917.15547,155491.4922,7.621513027,7.956760738,0.031465144,44.3343385,31.08661947,4.851736638,0,4.117566484,319,26,17620.79679,5,173097.726,106,89.68783638,46.54,2.437424755,8921.08605,8.633992216,2,1.363650127,14.48597133,51093,1019.49209,0.000646,1,5,2,1,0.416245101,2
194,HAILAKANDI,156,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.173885872,0.160057941,22,0.311137675,0.051836438,0,0,0,0,0,0,0,0,0,0.93,6231.489404,26859.24785,122647.8984,3.765491815,28.49349863,0.001083166,56.89844843,10.23774821,0.079477318,0,0.524252429,654,15,22745.26757,10,34109.97673,9,79.70985204,26.11,3.770214263,7136.27,9.869985834,2,6.620936475,13.87936177,26824,3725.198488,0.00053,1,5,2,1,0.416245101,2
148,DHEMAJI,9,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.183475434,0.167195358,2,0.326552582,0.01754784,0,0,0,0,0,0,0,0,0,0.93,150.4113815,617.0667175,3087.083911,2.714555596,16.17263404,0,65.82066391,14.6556765,0.524019431,0,0.112450522,12,1,0,0,0,0,78.02515723,96.71,2.756565439,230.76,2.957943925,2,0,22.42990654,535,570.2614617,0.000651,1,5,2,1,0.416245101,2
149,DHEMAJI,155,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.218120778,0.169802923,24,0.441072892,-0.110802018,0,0,0,0,0,0,0,0,0,0.93,377.2240356,1549.065308,7750.021338,2.343332436,70.31817928,0.058324848,18.09806377,5.767007513,0.97975341,0,2.435338746,40,2,0,0,0,0,75.59935783,323.75,17.71417636,17441.87349,7.035439098,2,2.245180042,20.88288874,0,2891.059278,0.000293,1,5,2,1,0.416245101,2
108,KOKRAJHAR,101,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.19560311,0.130181869,12,0.439655091,-0.033955722,0,0,0,0,0,0,0,0,0,0.93,5443.526025,27845.65605,114148.0523,5.02942304,61.16036701,3.160218545,18.88484289,8.902566877,0.115312692,0,2.74726895,52,7,0,0,9618.461532,22,81.84332051,92.31,8.199761224,228.37,18.51752697,3,16.31929551,8.749443045,8803,4631.181323,0.000518,1,5,2,1,0.416245101,2
270,DARRANG,649,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.091781383,0.07256494,42,0.295479689,-0.033464248,0,0,0,0,0,0,0,0,0,0.94,33529.16523,142282.5688,654287.9187,8.88059595,7.239862107,0.039751159,47.3397789,22.70661331,8.442651662,0,5.350746919,766,37,0,0,193115.102,80,100.0755251,64.71,2.122072157,35078.56247,10.06799627,2,5.574337045,23.4579223,129303,1225.233053,0.000707,5,5,1,5,0.413931817,2
189,KARIMGANJ,178,2021_04,145026209,145026209,0,0,0,0,0,145026209,0,0,0,0,0.00,0,0,0,0,0,0.204201546,0.184839423,29,0.356707101,0.029337802,0,0,0,0,11.06431818,10.86,11.6,0,0,0.94,18776.20586,73145.75234,330394.3531,4.315546923,21.72727505,0.000237366,48.91728575,24.49335762,0,0,0.546297302,550,14,26535.11907,13,93150.99236,38,78.73206349,19.31,2.822055921,19088.92,12.60960715,3,12.6502868,10.90413623,99292,1479.776093,0.000641,3,1,2,1,0.40407568,2
137,SONITPUR,1231,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.14519316,0.088879108,100,0.338417942,0.008639753,0,0,0,0,0,0,0,0,0,0.93,27653.90254,99393.82266,526854.4938,5.467735764,18.2159246,0.004759757,51.28460931,13.81988445,7.839261913,0,3.367824207,729,57,29045.51509,7,55367.77998,23,90.20598997,97.14,2.633493973,36991.857,8.869170251,2,3.16830609,17.8109163,111699,1269.740833,0.000569,4,5,1,5,0.394720093,2
254,HOJAI,873,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.075943065,0.068294568,54,0.249051936,0.114654602,0,0,0,0,0,0,0,0,0,0.94,31164.02695,121978.5148,574109.7438,0.433669674,32.04303412,0,46.98362925,17.87043566,0.050630336,0,2.618600966,706,52,46709.6116,21,68034.05223,8,75.93655473,123.49,4.500423665,41189.06,7.841603583,2,2.337522659,29.79695595,112150,7771.489068,0.000514,4,5,1,5,0.394720093,2
102,KOKRAJHAR,159,2021_04,12710045.7,0,0,12710045.7,0,0,12710045.7,0,0,0,0,0,0.00,0,0,0,0,0,0.152388902,0.148492118,22,0.36374872,0.036722855,0,0,0,0,0,0,0,0,0,0.94,2844.142383,11379.96924,56649.25039,4.264402832,31.98198373,0,42.02029359,17.47741158,0.663873186,0,3.592035078,328,21,21598.38274,7,12049.04737,5,78.19284712,45.45,2.133445754,2199.4,4.942837329,2,0.039627501,14.54329305,5047,1585.679124,0.000641,1,3,2,1,0.386613547,2
131,NAGAON,342,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.106806228,0.096058775,30,0.308387729,0.016479142,0,0,0,0,0,0,0,0,0,0.94,20904.41309,81566.13672,383686.3281,1.023558391,24.30740569,0.01603635,51.15132267,18.63565263,0,0,4.86602427,363,26,26632.60636,4,57708.01912,4,77.08308943,85.41,4.554663339,9857.235,10.3176946,2,7.349939634,22.03933186,57528,2959.775162,0.000553,3,5,1,5,0.376766094,2
112,DHUBRI,357,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.144488572,0.109969881,35,0.240764131,0.001883566,0,0,0,0,24.21941667,23.41,26.64,0,0,0.93,19158.57607,98307.11875,402026.3188,14.02408773,0.482573166,0,41.10194942,16.3603422,13.89507641,0,14.13597108,744,32,20579.53794,7,55175.39491,20,123.2471382,27.61,2.199076167,28563.09,6.995001488,3,1.971753638,34.4311102,119676,2488.896253,0.000668,3,5,1,5,0.376766094,2
252,HOJAI,265,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.075943065,0.07512091,18,0.215440543,0.1001372,0,0,0,0,0,0,0,0,0,0.94,17399.32881,68022.53594,320041.4656,2.988475549,12.34751375,0.028546445,64.48735996,18.96413265,0.288444572,0,0.89552707,319,19,22061.55585,6,27528.23328,5,77.71610169,68.81,3.29142524,16564.98,9.435490859,3,8.84004047,20.92723814,54296,4140.427161,0.000681,2,5,1,5,0.361859317,2
246,UDALGURI,569,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.091781383,0.080805925,42,0.397116524,0.006730349,0,0,0,0,0,0,0,0,0,0.95,12667.2123,45928.09922,255479.3813,0.503364586,19.13732489,0,59.00595352,16.22282647,1.680996812,0,3.449533726,500,1,21735.91207,7,57971.2521,11,77.03954692,125.58,2.5578035,21173.19713,7.363151465,2,3.510668291,17.15377123,51767,1426.143256,0.000478,2,5,1,5,0.361859317,2
127,MORIGAON,233,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.110231445,0.08661866,18,0.248332868,-0.070225996,0,0,0,0,0,0,0,0,0,0.95,14213.61895,61275.27852,273181.0375,16.58934082,1.309399101,0.004475593,45.7430903,20.79803818,11.31917451,0,4.236481492,482,25,1957.801461,1,19198.8319,2,108.5348725,56.46,2.034730709,10058.25,5.795012009,2,2.968997628,19.09377415,72354,3848.30527,0.000662,2,5,1,5,0.361859317,2
271,MORIGAON,486,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.059878587,0.05531224,24,0.369288468,-0.083148292,0,0,0,0,46.96461538,46.28,47.62,0,0,0.95,14547.82617,62507.69766,279615.2281,8.483500308,18.93573473,0.133529051,57.18687023,10.50573968,2.365809582,2.12829217535509E-05,2.388795138,477,26,13607.82046,5,51927.88192,6,96.2983908,72.03,4.060588438,29017.06,8.612855941,3,4.137367895,11.10412464,71461,2819.713871,0.00056,2,5,1,5,0.361859317,2
224,NALBARI,371,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.127870967,0.127256555,43,0.196529743,0.020074261,0,0,0,0,0,0,0,0,0,0.93,16384.94355,40123.47305,248700.425,26.00469529,1.710690603,0.000251055,41.09585067,11.39698868,10.42830587,0,9.363217837,488,28,0,0,28109.07827,4,107.7880705,43.10,1.956837145,21469.83,8.726145945,2,7.497463273,24.57256573,60462,2143.139664,0.000625,2,5,1,5,0.361859317,2
136,NAGAON,375,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.103516009,0.091565697,32,0.31466948,0.008969441,0,0,0,0,54.70868132,54.14,55.54,0,0,0.94,14930.80576,58359.1082,274554.6812,2.803544203,10.69179906,1.534265418,67.01275493,15.10664096,0.050655147,0,2.800340279,450,34,13183.6537,6,66809.00514,10,84.08549687,64.44,3.250451091,11035.26,8.410509418,2,0.117818589,32.42809384,67901,1466.818843,0.000599,2,5,1,5,0.361859317,2
261,TAMULPUR,549,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.132910553,0.083726806,42,0.382806369,0.015216546,0,0,0,0,151.3745556,141.65,161.16,0,0,0.95,16556.78047,50912.6875,298542.0031,1.234827816,18.57789875,0,56.51718105,15.80152565,3.931042277,0,3.93752446,501,31,0,0,47378.42869,6,77.18590264,100.21,2.914922419,22831.49666,9.516892353,2,3.390286224,16.02498705,64562,914.8968028,0.000531,2,5,1,5,0.361859317,2
253,HOJAI,318,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.103516009,0.081992851,23,0.285918341,0.041564216,0,0,0,0,0,0,0,0,0,0.94,11332.90898,44160.46641,207746.8703,1.035923599,38.68577908,6.51811236769454E-05,43.95221833,15.87020222,0.00117326,0,0.454638338,295,20,6555.418083,3,46161.20773,7,76.44491376,181.69,8.129415042,20867.23,6.680258179,2,4.593885793,32.32500676,48112,3578.414574,0.000545,2,5,1,5,0.361859317,2
155,TINSUKIA,937,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.11528019,0.100476811,86,0.434017625,-0.012418318,0,0,0,0,124.4141111,124.4,124.42,0,0,0.93,22544.79844,84237.51328,470276.1531,2.95526676,40.20871602,1.669262401,32.21288745,15.02206787,3.488565652,0,4.443233844,599,43,20351.23325,9,98110.87258,19,83.05389186,131.82,2.135382093,27131.152,9.412259456,2,2.592462159,20.8411255,109766,3236.699969,0.00061,4,5,1,4,0.357838476,2
143,LAKHIMPUR,330,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.101317344,0.090104337,27,0.47127407,-0.048173102,0,0,0,0,0,0,0,0,0,0.95,8425.640918,31577.8707,161140.2875,6.261238373,22.02610139,0.238611165,51.44887141,17.15703383,1.553115419,0,1.315028403,377,13,14102.51655,3,39742.45637,9,80.29479866,107.96,3.075594639,11977.515,7.831905606,2,1.17172115,10.63410792,30468,1929.472875,0.000581,1,5,1,5,0.351484939,2
248,CHARAIDEO,294,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.096479729,0.079568559,21,0.311403799,0.087185122,0,0,0,0,0,0,0,0,0,0.93,9385.27583,26088.86484,165339.75,1.287056727,30.79919696,0,52.15722365,14.89107486,0.00304236,0,0.862405449,321,21,12739.1081,4,60265.33074,39,77.65253439,101.60,2.083814536,13418.18,8.431210838,2,1.043183743,18.15749365,29525,6029.045815,0.000666,1,5,1,5,0.351484939,2
247,UDALGURI,325,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.077118741,0.066359302,19,0.380354495,0.01790985,0,0,0,0,0,0,0,0,0,0.95,6449.402588,23796.51816,129511.7242,1.323053277,12.28457236,0,69.02163095,15.61837812,0.843947239,0,0.908418056,292,1,14179.78012,7,21392.73311,11,78.20653103,116.89,2.70223989,13979.211,7.190589829,3,0.454706698,23.48027992,31009,862.170197,0.000548,1,5,1,5,0.351484939,2
244,UDALGURI,63,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.077118741,0.071847876,4,0.380989663,0.007030533,0,0,0,0,0,0,0,0,0,0.94,3315.545654,13007.8876,65731.87813,2.580905251,9.626043754,0,67.11496151,19.70043676,0.173659849,0,0.803992871,72,3,0,0,14625.93215,21,83.17188899,77.24,2.18807068,1357.68,8.696490673,2,4.568447676,30.27189377,6326,1212.295129,0.0007,1,5,1,5,0.351484939,2
243,UDALGURI,6,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.060804212,0.060804212,0,0.29606516,-0.043530183,0,0,0,0,0,0,0,0,0,0.94,147.9248962,622.4988831,2896.778345,0.48299034,3.01586276,0,77.38183698,19.11930992,0,0,0,6,1,0,0,0.123388159,1,77.24107143,63.51,2.181382251,10337.14626,8.334997837,2,3.073855908,15.95877623,0,742.422317,0.000695,1,5,1,5,0.351484939,2
231,BAKSA,460,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.112154679,0.108397043,45,0.418997474,-0.039983961,0,0,0,0,0,0,0,0,0,0.95,9177.930615,29520.33926,166708.2391,3.211480458,50.88453115,8.92226609498734E-05,14.52959806,8.557992276,3.926667003,0,18.88964183,167,14,0,0,12842.9475,8,78.62271683,70.33,2.539755495,5425.35,7.770237593,3,2.35289602,16.64299697,26053,784.8839967,0.0005,1,5,1,5,0.351484939,2
126,MORIGAON,219,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.077118741,0.064496301,13,0.208741321,-0.014700124,0,0,0,0,0,0,0,0,0,0.95,6428.389844,27706.51699,123530.975,21.32430746,1.450512709,0.280712495,32.47322259,13.75999812,24.30293969,0,6.408306942,308,9,0,0,24163.40744,4,133.8047413,54.01,1.96557662,5449.02,3.772160477,3,0.713833921,18.35788079,33201,2416.174889,0.00062,1,5,1,5,0.351484939,2
175,GOLAGHAT,658,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.048025522,0.047767379,28,0.280471507,0.098586384,0,0,0,0,85.27582418,85.14,85.7,0,0,0.94,21649.34238,67375.79531,408188.5719,1.316417244,19.24951753,0.008471093,50.83579624,26.59140286,0.006717373,0,1.99167766,677,46,43928.57387,19,196626.4918,53,78.1267045,103.13,2.519840926,49220.0566,9.570419736,2,5.449782389,16.07818443,74031,7279.671817,0.000572,3,5,1,4,0.335466055,2
188,CACHAR,754,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.17998693,0.129667423,88,0.433534301,-0.019616476,0,0,0,0,15.33309237,12.84,19.18,0,0,0.94,26500.71367,91404.38047,481162.0063,1.924750311,59.45004889,0.029094231,27.57141308,9.134816971,0.028126294,0,1.861750219,680,37,18380.03873,3,84207.64681,38,76.1307439,60.14,6.467329498,19055.47,10.54982526,2,4.256813767,21.19990683,66822,2606.61951,0.000504,3,5,1,4,0.335466055,2
128,MORIGAON,390,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.098173913,0.063151305,22,0.336968048,-0.011797322,0,0,0,0,49.34076923,48.65,50.12,0,0,0.95,12606.80137,54447.04688,242986.2563,3.989986537,16.50785113,0.479645849,64.17983241,14.6142775,0,0,0.228406578,392,34,15318.74493,4,75308.51553,10,86.06340554,72.93,3.187935564,25282.22,8.822751305,2,3.6206694,19.01067693,48024,2235.577151,0.000535,2,5,1,4,0.317550771,2
245,UDALGURI,626,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.091781383,0.079601171,45,0.428037187,-0.01172474,0,0,0,0,0,0,0,0,0,0.95,12571.54795,45565.33438,253521.8578,0.266628332,35.74547338,0,41.08320341,14.61964483,3.754712425,0,4.530337619,435,1,15133.04346,5,50955.56139,9,76.23115176,155.61,2.827886781,13363.1917,8.603470609,2,10.79885264,14.81424533,46260,1387.996151,0.000388,2,5,1,4,0.317550771,2
193,KARIMGANJ,575,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.173885872,0.15695534,80,0.452865357,-0.019236624,0,0,0,0,14.18425287,13.85,14.58,0,0,0.94,19302.95088,75285.50547,339977.825,3.740846537,50.18960927,0.0333619,33.65088234,10.1802672,9.25690903291035E-05,0,2.20494019,836,30,21431.09398,7,65481.51088,20,80.73214286,53.86,5.45132883,9473.47,7.530012044,2,2.253366911,19.30362422,45665,9310.758028,0.000442,2,5,1,4,0.317550771,2
142,LAKHIMPUR,407,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.154639341,0.060819699,22,0.379364205,-0.014754263,0,0,0,0,77.55307692,77.32,77.95,0,0,0.95,13586.43467,50917.775,260204.9953,8.663358153,10.9076004,0.252271243,53.5960925,20.41328201,3.434265207,0,2.733130488,464,25,12385.93067,4,69608.23219,10,85.02547684,95.01,2.55875345,9048.42503,9.390126702,2,5.143070723,11.93587529,56688,2433.122387,0.00062,2,5,1,4,0.317550771,2
129,MORIGAON,184,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.110231445,0.097694464,16,0.31257039,-0.035378596,0,0,0,0,0,0,0,0,0,0.95,10481.05732,44892.87266,200796.2078,8.638735224,6.343364036,1.196115292,67.14158654,16.51977729,0,0,0.160421622,335,22,0,0,49851.52467,14,82.90617433,58.62,1.968028389,5683.8023,8.858145505,2,5.247415153,11.53818978,42459,2181.911704,0.000611,2,5,1,4,0.317550771,2
130,NAGAON,580,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.109334679,0.080485318,43,0.324225832,0.017317182,0,0,0,0,0,0,0,0,0,0.94,15665.40439,61155.7582,287930.1406,4.368375897,37.46119601,5.355830697,25.18307874,13.63359622,2.909089365,0,11.08883307,332,44,24873.12619,1,105807.9817,25,85.47564717,93.02,4.578721445,16579.104,9.054703276,2,4.574343355,14.2214917,60101,5515.991548,0.00048,2,5,1,4,0.317550771,2
164,DIBRUGARH,464,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.085549705,0.082308678,35,0.418133324,0.005145676,0,0,0,0,113.5628889,113.47,113.7,0,0,0.94,12572.43359,39658.65664,247144.2125,2.517777995,48.58583388,0,35.81055447,11.37161533,0.341010183,0,1.373208143,344,28,23174.98376,8,86324.79631,16,77.29065331,143.34,3.641510276,12242.01,10.04211491,2,1.305796818,18.46109842,41973,8114.761697,0.000555,2,5,1,4,0.317550771,2
219,KAMRUP METRO,101,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.068014094,0.066598611,6,0.237548997,0.063426486,0,0,0,0,0,0,0,0,0,0.91,29625.43613,73554.53516,569911.1812,0.252050524,12.4040275,0.001632055,1.297993898,83.84030748,0,0,2.203988539,352,1,4709.47818,3,118158.3025,45,84.1021978,74.70,5.93377471,1981.63,19.45381235,3,17.99425684,6.487832121,252636,4493.980385,0.000456,5,5,1,1,0.306640648,2
176,GOLAGHAT,319,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.050234327,0.049524439,14,0.347638937,0.06478287,0,0,0,0,0,0,0,0,0,0.94,7249.916455,22803.79648,137257.5281,1.97223862,39.16507241,0.001873063,36.11763095,18.21308483,0.033036959,0,4.497063166,230,1,0,0,58045.16534,14,77.05233678,101.68,2.589480666,41089.642,9.355577543,2,3.659387635,13.32294139,30882,1895.187908,0.000576,1,5,1,4,0.306478706,2
147,LAKHIMPUR,280,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.129208513,0.09882407,26,0.329712711,0.001009747,0,0,0,0,0,0,0,0,0,0.94,5439.398242,20332.80039,103963.4273,4.33488291,6.56863368,0.067561803,75.37127226,13.04821357,0.051007165,0,0.558428616,300,10,0,0,26648.0439,15,79.49663633,89.50,2.579147175,6400.51,6.542400211,3,1.036214644,22.03542162,18915,1185.019108,0.000629,1,5,1,4,0.306478706,2
263,BAKSA,135,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.112154679,0.104514757,13,0.399504466,-0.010524653,0,0,0,0,0,0,0,0,0,0.95,4355.403882,13880.63232,78985.18359,1.555637091,15.81617662,0,58.98868365,23.39469305,0.004186731,0,0.240622864,189,15,0,0,23926.91282,13,77.0343543,50.97,2.233957864,4461.92,6.167801606,2,1.931090558,14.98119728,9839,1000.398212,0.000653,1,5,1,4,0.306478706,2
163,DIBRUGARH,391,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.080468621,0.075732481,27,0.339164201,0.079789548,0,0,0,0,0,0,0,0,0,0.94,9945.4125,31219.90898,194950.9781,0.654209663,40.61631331,0,47.34324105,10.80591719,0.044921704,0,0.535397082,360,20,0,0,72906.25149,36,77.66506297,109.82,1.864946969,13735.2,9.569697117,2,4.131548906,9.951179228,41171,9727.324833,0.000639,1,5,1,4,0.306478706,2
106,KOKRAJHAR,103,2021_04,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.181196195,0.146843457,14,0.331294724,0.041779777,0,0,0,0,0,0,0,0,0,0.93,2408.294617,12350.34727,50522.1125,1.866367673,55.55226832,0.011232304,25.84432829,8.162876433,0.061577096,0,8.501349882,103,5,8748.170488,3,12326.97255,27,75.69551109,41.03,2.131553503,2400.48,7.291009301,2,0.144677919,35.76989321,14515,6931.467966,0.000576,1,5,1,4,0.306478706,2
